datetime,value,percentage,ano,mes,hora,min
2014-01-01 23:00:00+00:00,23484.0,0.33912427198864403,2014.0,1.0,23.0,25.0
2014-01-02 00:00:00+00:00,21268.0,0.34004618229153866,2014.0,1.0,0.0,25.0
2014-01-02 01:00:00+00:00,19492.666666666668,0.3359028321418574,2014.0,1.0,1.0,25.0
2014-01-02 02:00:00+00:00,18729.333333333332,0.3338628491113891,2014.0,1.0,2.0,25.0
2014-01-02 03:00:00+00:00,18535.5,0.3331311263577476,2014.0,1.0,3.0,25.0
2014-01-02 04:00:00+00:00,19230.333333333332,0.3377088818808129,2014.0,1.0,4.0,25.0
2014-01-02 05:00:00+00:00,21697.666666666668,0.33688235958882684,2014.0,1.0,5.0,25.0
2014-01-02 06:00:00+00:00,24964.333333333332,0.33523903221157497,2014.0,1.0,6.0,25.0
2014-01-02 07:00:00+00:00,27844.333333333332,0.3361505219474974,2014.0,1.0,7.0,25.0
2014-01-02 08:00:00+00:00,30476.166666666668,0.3301798986949513,2014.0,1.0,8.0,25.0
2014-01-02 09:00:00+00:00,32330.5,0.3327277084751569,2014.0,1.0,9.0,25.0
2014-01-02 10:00:00+00:00,32973.166666666664,0.33231503612077645,2014.0,1.0,10.0,25.0
2014-01-02 11:00:00+00:00,32808.833333333336,0.33309987493438536,2014.0,1.0,11.0,25.0
2014-01-02 12:00:00+00:00,32938.833333333336,0.3337057667047752,2014.0,1.0,12.0,25.0
2014-01-02 13:00:00+00:00,32139.5,0.3342135279880048,2014.0,1.0,13.0,25.0
2014-01-02 14:00:00+00:00,31214.833333333332,0.33375653890198714,2014.0,1.0,14.0,25.0
2014-01-02 15:00:00+00:00,31005.5,0.33387510842186097,2014.0,1.0,15.0,25.0
2014-01-02 16:00:00+00:00,31796.833333333332,0.3349909181664667,2014.0,1.0,16.0,25.0
2014-01-02 17:00:00+00:00,33425.333333333336,0.331609894440237,2014.0,1.0,17.0,25.0
2014-01-02 18:00:00+00:00,33538.833333333336,0.33274112984117393,2014.0,1.0,18.0,25.0
2014-01-02 19:00:00+00:00,33373.666666666664,0.3340649506490349,2014.0,1.0,19.0,25.0
2014-01-02 20:00:00+00:00,33051.0,0.33308300403924634,2014.0,1.0,20.0,25.0
2014-01-02 21:00:00+00:00,31464.666666666668,0.338297362092951,2014.0,1.0,21.0,25.0
2014-01-02 22:00:00+00:00,28814.5,0.33920511982062035,2014.0,1.0,22.0,25.0
2014-01-02 23:00:00+00:00,26316.5,0.34019669783492296,2014.0,1.0,23.0,25.0
2014-01-03 00:00:00+00:00,23940.166666666668,0.3361790951638399,2014.0,1.0,0.0,25.0
2014-01-03 01:00:00+00:00,22783.833333333332,0.3395801249774608,2014.0,1.0,1.0,25.0
2014-01-03 02:00:00+00:00,21693.5,0.3363837472486287,2014.0,1.0,2.0,25.0
2014-01-03 03:00:00+00:00,21482.333333333332,0.3367520272388773,2014.0,1.0,3.0,25.0
2014-01-03 04:00:00+00:00,21783.5,0.3343549796344867,2014.0,1.0,4.0,25.0
2014-01-03 05:00:00+00:00,23326.0,0.33486770162842516,2014.0,1.0,5.0,25.0
2014-01-03 06:00:00+00:00,26122.333333333332,0.329918576280243,2014.0,1.0,6.0,25.0
2014-01-03 07:00:00+00:00,28806.5,0.3323149271053327,2014.0,1.0,7.0,25.0
2014-01-03 08:00:00+00:00,31012.166666666668,0.33301885700546535,2014.0,1.0,8.0,25.0
2014-01-03 09:00:00+00:00,32404.166666666668,0.3330011885286704,2014.0,1.0,9.0,25.0
2014-01-03 10:00:00+00:00,32472.5,0.3334178739693381,2014.0,1.0,10.0,25.0
2014-01-03 11:00:00+00:00,31851.5,0.33353497998457193,2014.0,1.0,11.0,25.0
2014-01-03 12:00:00+00:00,31770.666666666668,0.33370953638019096,2014.0,1.0,12.0,25.0
2014-01-03 13:00:00+00:00,30740.0,0.3337897612226562,2014.0,1.0,13.0,25.0
2014-01-03 14:00:00+00:00,29697.833333333332,0.334226864122172,2014.0,1.0,14.0,25.0
2014-01-03 15:00:00+00:00,29482.333333333332,0.3342146421504211,2014.0,1.0,15.0,25.0
2014-01-03 16:00:00+00:00,29878.666666666668,0.3334875569985116,2014.0,1.0,16.0,25.0
2014-01-03 17:00:00+00:00,31697.5,0.3306582804185909,2014.0,1.0,17.0,25.0
2014-01-03 18:00:00+00:00,32452.0,0.3322297704392325,2014.0,1.0,18.0,25.0
2014-01-03 19:00:00+00:00,32481.666666666668,0.33289989534655856,2014.0,1.0,19.0,25.0
2014-01-03 20:00:00+00:00,32012.666666666668,0.33588828399579046,2014.0,1.0,20.0,25.0
2014-01-03 21:00:00+00:00,30497.166666666668,0.3372663757121745,2014.0,1.0,21.0,25.0
2014-01-03 22:00:00+00:00,28458.833333333332,0.33552369261958875,2014.0,1.0,22.0,25.0
2014-01-03 23:00:00+00:00,26518.5,0.33605758949478126,2014.0,1.0,23.0,25.0
2014-01-04 00:00:00+00:00,24262.666666666668,0.3377903487328049,2014.0,1.0,0.0,25.0
2014-01-04 01:00:00+00:00,22752.833333333332,0.33503068988530793,2014.0,1.0,1.0,25.0
2014-01-04 02:00:00+00:00,21756.0,0.33605876282994523,2014.0,1.0,2.0,25.0
2014-01-04 03:00:00+00:00,21056.166666666668,0.33549060162590755,2014.0,1.0,3.0,25.0
2014-01-04 04:00:00+00:00,20930.333333333332,0.3339224882877774,2014.0,1.0,4.0,25.0
2014-01-04 05:00:00+00:00,21419.5,0.33336552643120365,2014.0,1.0,5.0,25.0
2014-01-04 06:00:00+00:00,22640.833333333332,0.33258614166704986,2014.0,1.0,6.0,25.0
2014-01-04 07:00:00+00:00,23944.833333333332,0.33185690147852104,2014.0,1.0,7.0,25.0
2014-01-04 08:00:00+00:00,26123.166666666668,0.33237094610753193,2014.0,1.0,8.0,25.0
2014-01-04 09:00:00+00:00,29031.5,0.3350521223061674,2014.0,1.0,9.0,25.0
2014-01-04 10:00:00+00:00,29479.833333333332,0.3326850736758109,2014.0,1.0,10.0,25.0
2014-01-04 11:00:00+00:00,29641.5,0.3333855999649605,2014.0,1.0,11.0,25.0
2014-01-04 12:00:00+00:00,29282.5,0.3336427369116755,2014.0,1.0,12.0,25.0
2014-01-04 13:00:00+00:00,29425.333333333332,0.33491316022576606,2014.0,1.0,13.0,25.0
2014-01-04 14:00:00+00:00,28358.666666666668,0.33355943521980885,2014.0,1.0,14.0,25.0
2014-01-04 15:00:00+00:00,27679.0,0.3350329307721059,2014.0,1.0,15.0,25.0
2014-01-04 16:00:00+00:00,27715.5,0.33448941542426125,2014.0,1.0,16.0,25.0
2014-01-04 17:00:00+00:00,30091.0,0.3334805172011295,2014.0,1.0,17.0,25.0
2014-01-04 18:00:00+00:00,30849.666666666668,0.3326629462983131,2014.0,1.0,18.0,25.0
2014-01-04 19:00:00+00:00,31355.333333333332,0.33219120148640396,2014.0,1.0,19.0,25.0
2014-01-04 20:00:00+00:00,31605.333333333332,0.3336251390196068,2014.0,1.0,20.0,25.0
2014-01-04 21:00:00+00:00,30301.166666666668,0.334014462396669,2014.0,1.0,21.0,25.0
2014-01-04 22:00:00+00:00,28430.666666666668,0.3340750679691246,2014.0,1.0,22.0,25.0
