datetime,Valor
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,3.483238091998365
2015-03-02 02:00:00,3.646676297895497
2015-03-02 03:00:00,3.2815125387161754
2015-03-02 04:00:00,2.845025656129288
2015-03-02 05:00:00,2.517131797082737
2015-03-02 06:00:00,1.8177520495023085
2015-03-02 07:00:00,0.30453918951820375
2015-03-02 08:00:00,1.3010087668375303
2015-03-02 09:00:00,2.913437030827161
2015-03-02 10:00:00,2.3178677165252024
2015-03-02 11:00:00,3.361555246389712
2015-03-02 12:00:00,3.1779288225347946
2015-03-02 13:00:00,2.89314568477889
2015-03-02 14:00:00,3.116975980839355
2015-03-02 15:00:00,3.1177728994630156
2015-03-02 16:00:00,2.7907355677208177
2015-03-02 17:00:00,2.845432502782774
2015-03-02 18:00:00,2.681706225762608
2015-03-02 19:00:00,2.417162997701481
2015-03-02 20:00:00,2.2223507002834397
2015-03-02 21:00:00,2.3668735828764076
2015-03-02 22:00:00,2.533379303238778
2015-03-02 23:00:00,2.2879789406046838
2015-03-03 00:00:00,3.0067711206692076
2015-03-03 01:00:00,4.621879799551039
2015-03-03 02:00:00,4.502882721445945
2015-03-03 03:00:00,4.17664625492813
2015-03-03 04:00:00,3.4749124194844363
2015-03-03 05:00:00,3.1660234209639726
2015-03-03 06:00:00,2.625972090066603
2015-03-03 07:00:00,2.1947771403597405
2015-03-03 08:00:00,1.7282870462724815
2015-03-03 09:00:00,1.8550472084639735
2015-03-03 10:00:00,2.348131907950016
2015-03-03 11:00:00,1.9491904771768833
2015-03-03 12:00:00,2.464363748556671
2015-03-03 13:00:00,3.1664450416802277
2015-03-03 14:00:00,3.5439692823181277
2015-03-03 15:00:00,3.943734828062827
2015-03-03 16:00:00,3.9529345959345608
2015-03-03 17:00:00,3.5733844239755124
2015-03-03 18:00:00,2.8966299125107797
2015-03-03 19:00:00,2.615569348308045
2015-03-03 20:00:00,2.2563317084765835
2015-03-03 21:00:00,3.236362045875476
2015-03-03 22:00:00,3.4461388793656242
2015-03-03 23:00:00,3.3165105734949614
2015-03-04 00:00:00,3.4847723052480593
2015-03-04 01:00:00,4.68926314185991
2015-03-04 02:00:00,4.640508371877148
2015-03-04 03:00:00,4.423516406181446
2015-03-04 04:00:00,3.8151816539785903
2015-03-04 05:00:00,3.2306067477438996
2015-03-04 06:00:00,2.547490136089768
2015-03-04 07:00:00,2.331172549845958
2015-03-04 08:00:00,1.6434527910213779
2015-03-04 09:00:00,1.5851452198650557
2015-03-04 10:00:00,2.418855874659432
2015-03-04 11:00:00,2.9535030393362542
2015-03-04 12:00:00,2.1503658800165346
2015-03-04 13:00:00,1.9235184587404122
2015-03-04 14:00:00,2.9956822723039496
2015-03-04 15:00:00,3.0876275382582468
2015-03-04 16:00:00,2.88641951361329
2015-03-04 17:00:00,2.374998773503091
2015-03-04 18:00:00,2.3006832857044492
2015-03-04 19:00:00,2.805781689595545
2015-03-04 20:00:00,2.859339648648436
2015-03-04 21:00:00,2.699076726303102
2015-03-04 22:00:00,2.489728340067214
2015-03-04 23:00:00,3.0368742168851663
2015-03-05 00:00:00,3.640161787316506
2015-03-05 01:00:00,4.643602126603628
2015-03-05 02:00:00,4.805601761954364
2015-03-05 03:00:00,4.517605928915705
2015-03-05 04:00:00,3.9586775574671567
2015-03-05 05:00:00,3.4336323028053175
2015-03-05 06:00:00,2.672353936443936
2015-03-05 07:00:00,2.28949985344539
2015-03-05 08:00:00,1.8221270058444512
2015-03-05 09:00:00,1.927309656048939
2015-03-05 10:00:00,2.1370026522043677
2015-03-05 11:00:00,2.376114326282161
2015-03-05 12:00:00,2.370897733176133
2015-03-05 13:00:00,0.43954442176102687
2015-03-05 14:00:00,2.936194560837795
2015-03-05 15:00:00,3.4941411273048932
2015-03-05 16:00:00,2.908102523593017
2015-03-05 17:00:00,2.958549482426275
2015-03-05 18:00:00,2.606460345340577
2015-03-05 19:00:00,2.6483001966964363
2015-03-05 20:00:00,2.417162997701481
2015-03-05 21:00:00,3.204736331714479
2015-03-05 22:00:00,3.075051642758246
2015-03-05 23:00:00,2.8469421999688285
2015-03-06 00:00:00,3.0469955674915323
2015-03-06 01:00:00,3.8192276607734366
2015-03-06 02:00:00,3.9860724044379237
2015-03-06 03:00:00,3.795601542410895
2015-03-06 04:00:00,3.091951131294534
2015-03-06 05:00:00,2.65514156766903
2015-03-06 06:00:00,1.7585473350219414
2015-03-06 07:00:00,1.2884058603007653
2015-03-06 08:00:00,0.9771976667776765
2015-03-06 09:00:00,1.085189268335969
2015-03-06 10:00:00,1.6821305978275412
2015-03-06 11:00:00,1.8765600709205201
2015-03-06 12:00:00,1.9079115459640799
2015-03-06 13:00:00,2.2080546091478124
2015-03-06 14:00:00,3.016563783133924
2015-03-06 15:00:00,3.275785318841281
